Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,Cable 904,Cable 813,Cable 900,Cable 816,Cable 819,Cable TVA,Cable 11,Al 3/8 inch,Air
268.33,108,109.7,111.1,112.1,115.1,108.1,108.1,108.8,109.1,108.5,111.1,114.8,107.9,105.5
268.50,108,109.7,111,112.1,115,108.1,108.1,108.8,109,108.4,111.1,114.7,107.8,105.5
268.67,107.9,109.6,110.9,112,114.9,108,108,108.7,108.9,108.3,111,114.7,107.7,105.4
268.83,107.9,109.5,110.8,111.9,114.8,107.9,107.9,108.6,108.9,108.2,110.9,114.6,107.7,105.3
269.00,107.8,109.5,110.7,111.8,114.8,107.8,107.8,108.6,108.8,108.2,110.8,114.5,107.6,105.3
269.17,107.7,109.4,110.7,111.8,114.7,107.8,107.8,108.5,108.7,108.1,110.7,114.4,107.5,105.2
269.33,107.7,109.3,110.6,111.7,114.6,107.7,107.7,108.4,108.7,108,110.7,114.3,107.5,105.1
269.50,107.6,109.2,110.5,111.7,114.5,107.6,107.7,108.3,108.6,108,110.6,114.3,107.4,105.1
269.67,107.5,109.2,110.5,111.6,114.5,107.6,107.6,108.3,108.5,107.9,110.6,114.2,107.3,105
269.83,107.4,109.1,110.4,111.5,114.4,107.5,107.5,108.2,108.5,107.8,110.5,114.1,107.2,104.9
270.00,107.4,109,110.3,111.4,114.3,107.4,107.4,108.1,108.4,107.8,110.4,114,107.2,104.9
270.17,107.3,109,110.3,111.3,114.2,107.4,107.4,108,108.3,107.7,110.3,114,107.1,104.8
270.33,107.2,108.9,110.2,111.3,114.2,107.3,107.3,107.9,108.3,107.6,110.2,113.9,107.1,104.8
270.50,107.2,108.8,110.1,111.2,114.1,107.2,107.2,107.9,108.2,107.5,110.2,113.8,107,104.7
270.67,107.1,108.8,110.1,111.1,114,107.1,107.2,107.8,108.1,107.5,110.1,113.7,106.9,104.6
270.83,107,108.7,110,111,113.9,107,107.1,107.7,108,107.4,110,113.7,106.9,104.5
271.00,106.9,108.6,109.9,111,113.9,107,107,107.7,108,107.3,109.9,113.6,106.8,104.4
271.17,106.9,108.5,109.8,110.9,113.8,106.9,106.9,107.6,107.9,107.3,109.9,113.5,106.7,104.3
271.33,106.8,108.4,109.8,110.8,113.7,106.9,106.9,107.5,107.8,107.2,109.8,113.4,106.6,104.3
271.50,106.7,108.4,109.7,110.7,113.6,106.8,106.8,107.4,107.8,107.1,109.7,113.4,106.6,104.2
271.67,106.7,108.3,109.6,110.7,113.5,106.7,106.8,107.4,107.7,107.1,109.7,113.3,106.5,104.2
271.83,106.6,108.3,109.5,110.6,113.5,106.6,106.7,107.3,107.6,107,109.6,113.2,106.4,104.1
272.00,106.6,108.2,109.5,110.5,113.4,106.6,106.6,107.2,107.6,106.9,109.5,113.1,106.4,104.1
272.17,106.5,108.1,109.4,110.5,113.3,106.5,106.6,107.1,107.5,106.9,109.5,113,106.3,104
272.33,106.4,108,109.3,110.4,113.2,106.4,106.5,107.1,107.4,106.8,109.4,113,106.2,104
272.50,106.3,108,109.2,110.3,113.2,106.4,106.4,107,107.3,106.7,109.3,112.9,106.2,103.9
272.67,106.3,107.9,109.2,110.2,113.1,106.3,106.4,106.9,107.3,106.6,109.2,112.8,106.1,103.9
272.83,106.2,107.8,109.1,110.2,113,106.2,106.3,106.9,107.2,106.6,109.2,112.7,106,103.8
273.00,106.2,107.7,109,110.1,112.9,106.1,106.2,106.8,107.2,106.5,109.1,112.7,106,103.7
273.17,106.1,107.7,109,110,112.9,106.1,106.2,106.7,107.1,106.4,109,112.6,105.9,103.6
273.33,106,107.6,108.9,109.9,112.8,106,106.1,106.6,107,106.4,108.9,112.5,105.8,103.5
273.50,105.9,107.6,108.8,109.9,112.7,105.9,106,106.5,107,106.3,108.9,112.4,105.8,103.4
273.67,105.9,107.5,108.8,109.8,112.7,105.9,106,106.5,106.9,106.2,108.8,112.4,105.7,103.4
273.83,105.8,107.4,108.7,109.7,112.6,105.8,105.9,106.4,106.8,106.2,108.7,112.3,105.6,103.4
274.00,105.8,107.3,108.6,109.7,112.5,105.7,105.8,106.3,106.8,106.1,108.7,112.2,105.6,103.3
274.17,105.7,107.3,108.6,109.6,112.4,105.7,105.7,106.3,106.7,106,108.6,112.1,105.5,103.2
274.33,105.6,107.2,108.5,109.5,112.4,105.6,105.7,106.2,106.6,106,108.5,112.1,105.4,103.1
274.50,105.6,107.2,108.4,109.4,112.3,105.5,105.6,106.1,106.5,105.9,108.4,112,105.3,103.1
274.67,105.5,107.1,108.3,109.4,112.2,105.4,105.6,106.1,106.5,105.8,108.4,111.9,105.3,103.1
274.83,105.4,107,108.3,109.3,112.1,105.4,105.5,106,106.4,105.8,108.3,111.8,105.2,103
275.00,105.4,106.9,108.2,109.2,112,105.3,105.4,105.9,106.4,105.7,108.2,111.7,105.1,102.9
275.17,105.3,106.9,108.1,109.2,112,105.2,105.4,105.8,106.3,105.6,108.2,111.7,105.1,102.8
275.33,105.2,106.8,108.1,109.1,111.9,105.2,105.3,105.8,106.2,105.6,108.1,111.6,105,102.8
275.50,105.2,106.7,108,109,111.8,105.1,105.2,105.7,106.2,105.5,108,111.5,105,102.7
275.67,105.1,106.7,107.9,108.9,111.7,105,105.2,105.6,106.1,105.4,108,111.5,104.9,102.7
275.83,105,106.6,107.8,108.9,111.7,105,105.1,105.6,106,105.4,107.9,111.4,104.8,102.5
276.00,105,106.5,107.8,108.8,111.6,104.9,105,105.5,106,105.3,107.8,111.3,104.7,102.5
276.17,104.9,106.4,107.7,108.7,111.5,104.8,104.9,105.4,105.9,105.2,107.7,111.3,104.7,102.4
276.33,104.8,106.4,107.7,108.7,111.4,104.8,104.9,105.3,105.8,105.2,107.7,111.2,104.6,102.3
276.50,104.8,106.3,107.6,108.6,111.4,104.7,104.8,105.3,105.7,105.1,107.6,111.1,104.6,102.3
276.67,104.7,106.3,107.5,108.5,111.3,104.6,104.8,105.2,105.7,105,107.5,111,104.5,102.2
276.83,104.6,106.2,107.4,108.4,111.2,104.5,104.7,105.1,105.6,105,107.5,110.9,104.4,102.2
277.00,104.6,106.1,107.4,108.4,111.2,104.5,104.6,105.1,105.5,104.9,107.4,110.9,104.3,102.1
277.17,104.5,106,107.3,108.3,111.1,104.4,104.6,105,105.5,104.8,107.4,110.8,104.3,102
277.33,104.4,106,107.2,108.2,111,104.4,104.5,104.9,105.4,104.8,107.3,110.7,104.2,102
277.50,104.3,105.9,107.1,108.2,110.9,104.3,104.4,104.8,105.3,104.7,107.2,110.7,104.2,101.9
277.67,104.3,105.8,107.1,108.1,110.9,104.2,104.4,104.8,105.3,104.6,107.1,110.6,104.1,101.9
277.83,104.2,105.8,107,108,110.8,104.1,104.3,104.7,105.2,104.6,107,110.5,104,101.8
278.00,104.2,105.7,106.9,107.9,110.7,104.1,104.3,104.7,105.2,104.5,107,110.4,103.9,101.8
278.17,104.1,105.6,106.9,107.9,110.6,104.1,104.2,104.6,105.1,104.4,106.9,110.3,103.9,101.7
278.33,104,105.6,106.8,107.8,110.6,104,104.1,104.5,105,104.4,106.8,110.3,103.8,101.6
278.50,104,105.5,106.7,107.7,110.5,103.9,104.1,104.5,104.9,104.3,106.8,110.2,103.8,101.6
278.67,103.9,105.5,106.6,107.6,110.4,103.8,104,104.4,104.9,104.2,106.7,110.2,103.7,101.5
278.83,103.8,105.4,106.6,107.6,110.4,103.7,103.9,104.3,104.8,104.2,106.6,110.1,103.6,101.4
279.00,103.8,105.3,106.5,107.5,110.3,103.7,103.8,104.2,104.8,104.1,106.6,110,103.6,101.4
279.17,103.7,105.2,106.5,107.5,110.2,103.6,103.8,104.2,104.7,104,106.5,110,103.5,101.3
279.33,103.6,105.2,106.4,107.4,110.1,103.6,103.7,104.1,104.6,104,106.4,109.9,103.4,101.3
279.50,103.6,105.1,106.3,107.3,110.1,103.5,103.7,104,104.5,103.9,106.3,109.8,103.3,101.2
279.67,103.5,105,106.2,107.2,110,103.4,103.6,104,104.5,103.8,106.3,109.7,103.3,101.1
279.83,103.4,105,106.2,107.2,109.9,103.3,103.5,103.9,104.4,103.8,106.2,109.6,103.2,101
280.00,103.4,104.9,106.1,107.1,109.8,103.3,103.5,103.8,104.4,103.7,106.2,109.5,103.1,101
280.17,103.3,104.8,106.1,107.1,109.8,103.2,103.4,103.8,104.3,103.6,106.1,109.5,103.1,100.9
280.33,103.2,104.8,106,107,109.7,103.1,103.4,103.7,104.2,103.6,106,109.4,103,100.9
280.50,103.2,104.7,105.9,106.9,109.6,103.1,103.3,103.6,104.1,103.5,105.9,109.4,102.9,100.8
280.67,103.1,104.6,105.8,106.9,109.5,103,103.3,103.6,104.1,103.4,105.9,109.3,102.9,100.7
280.83,103,104.6,105.8,106.7,109.5,103,103.2,103.5,104,103.4,105.8,109.2,102.8,100.7
281.00,103,104.5,105.7,106.7,109.4,102.9,103.1,103.5,104,103.3,105.7,109.1,102.8,100.6
281.17,102.9,104.4,105.7,106.6,109.3,102.8,103,103.4,103.9,103.3,105.7,109.1,102.7,100.6
281.33,102.9,104.4,105.6,106.5,109.3,102.8,103,103.3,103.8,103.2,105.6,109,102.6,100.5
281.50,102.8,104.3,105.5,106.5,109.2,102.7,102.9,103.3,103.8,103.1,105.5,108.9,102.6,100.4
281.67,102.7,104.3,105.4,106.4,109.1,102.6,102.8,103.2,103.7,103.1,105.5,108.9,102.5,100.4
281.83,102.7,104.2,105.4,106.3,109,102.5,102.8,103.1,103.7,103,105.4,108.8,102.5,100.3
282.00,102.6,104.1,105.3,106.3,109,102.5,102.7,103.1,103.6,102.9,105.4,108.7,102.4,100.2
282.17,102.5,104.1,105.2,106.2,108.9,102.4,102.6,103,103.5,102.9,105.3,108.7,102.3,100.1
282.33,102.5,104,105.2,106.1,108.9,102.4,102.6,102.9,103.4,102.8,105.2,108.6,102.3,100.1
282.50,102.4,103.9,105.1,106.1,108.8,102.3,102.5,102.8,103.4,102.7,105.1,108.5,102.2,100.1
282.67,102.3,103.8,105,106,108.7,102.2,102.5,102.8,103.3,102.7,105.1,108.4,102.1,100
282.83,102.3,103.8,105,105.9,108.6,102.1,102.4,102.7,103.3,102.6,105,108.3,102.1,99.9
283.00,102.2,103.7,104.9,105.9,108.6,102.1,102.3,102.7,103.2,102.5,104.9,108.3,102,99.9
283.17,102.2,103.6,104.8,105.8,108.5,102.1,102.3,102.6,103.1,102.5,104.9,108.2,101.9,99.8
283.33,102.1,103.6,104.8,105.8,108.4,102,102.2,102.5,103.1,102.4,104.8,108.1,101.9,99.8
283.50,102,103.5,104.7,105.7,108.4,101.9,102.2,102.5,103,102.4,104.7,108,101.8,99.7
283.67,101.9,103.4,104.6,105.6,108.3,101.9,102.1,102.4,102.9,102.3,104.7,108,101.8,99.6
283.83,101.9,103.4,104.6,105.5,108.2,101.8,102,102.3,102.9,102.2,104.6,107.9,101.7,99.6
284.00,101.8,103.3,104.5,105.5,108.1,101.7,102,102.3,102.8,102.2,104.5,107.9,101.6,99.5
284.17,101.8,103.3,104.5,105.4,108.1,101.6,101.9,102.2,102.7,102.1,104.5,107.8,101.5,99.5
284.33,101.7,103.2,104.4,105.3,108,101.6,101.8,102.1,102.7,102,104.4,107.7,101.5,99.4
284.50,101.6,103.1,104.3,105.2,107.9,101.5,101.8,102.1,102.6,102,104.3,107.7,101.5,99.3
284.67,101.6,103.1,104.2,105.2,107.8,101.4,101.7,102,102.6,101.9,104.3,107.6,101.4,99.2
284.83,101.5,103,104.2,105.1,107.8,101.4,101.6,101.9,102.5,101.9,104.2,107.5,101.3,99.2
285.00,101.4,102.9,104.1,105.1,107.7,101.3,101.6,101.9,102.4,101.8,104.1,107.5,101.2,99.1
285.17,101.3,102.9,104,105,107.7,101.3,101.5,101.8,102.4,101.7,104.1,107.4,101.2,99
285.33,101.3,102.8,104,104.9,107.6,101.2,101.5,101.7,102.3,101.7,104,107.3,101.1,99
285.50,101.2,102.7,103.9,104.9,107.5,101.1,101.4,101.7,102.2,101.6,103.9,107.2,101.1,99
285.67,101.2,102.7,103.8,104.8,107.4,101.1,101.4,101.6,102.2,101.6,103.9,107.2,101,98.9
285.83,101.1,102.6,103.8,104.7,107.3,101,101.3,101.6,102.1,101.5,103.8,107.1,100.9,98.8
286.00,101.1,102.5,103.7,104.7,107.3,101,101.2,101.5,102.1,101.4,103.7,107,100.9,98.8
286.17,101,102.5,103.6,104.6,107.2,100.9,101.2,101.4,102,101.3,103.7,107,100.8,98.7
286.33,100.9,102.4,103.6,104.5,107.2,100.8,101.1,101.4,101.9,101.3,103.6,106.9,100.8,98.6
286.50,100.9,102.3,103.5,104.5,107.1,100.7,101.1,101.3,101.9,101.2,103.5,106.8,100.7,98.6
286.67,100.8,102.3,103.4,104.4,107,100.7,101,101.3,101.8,101.2,103.5,106.7,100.6,98.6
286.83,100.7,102.2,103.4,104.3,106.9,100.6,100.9,101.2,101.8,101.1,103.4,106.7,100.6,98.5
287.00,100.7,102.2,103.3,104.3,106.9,100.5,100.9,101.1,101.7,101,103.4,106.6,100.5,98.4
287.17,100.6,102.1,103.2,104.2,106.8,100.5,100.8,101.1,101.6,101,103.3,106.6,100.5,98.3
287.33,100.6,102,103.2,104.1,106.8,100.4,100.8,101,101.6,100.9,103.2,106.5,100.4,98.3
287.50,100.5,102,103.1,104,106.7,100.4,100.7,100.9,101.5,100.9,103.2,106.4,100.3,98.2
287.67,100.4,101.9,103,104,106.6,100.3,100.6,100.8,101.5,100.8,103.1,106.3,100.3,98.2
287.83,100.3,101.8,103,103.9,106.5,100.2,100.6,100.8,101.4,100.7,103,106.3,100.2,98.1
288.00,100.3,101.8,102.9,103.9,106.5,100.2,100.5,100.7,101.3,100.7,102.9,106.2,100.2,98.1
288.17,100.2,101.7,102.9,103.8,106.4,100.1,100.5,100.7,101.3,100.6,102.9,106.1,100.1,98
288.33,100.2,101.6,102.8,103.7,106.3,100.1,100.4,100.6,101.2,100.5,102.8,106,100,97.9
288.50,100.1,101.6,102.7,103.7,106.2,100,100.4,100.5,101.2,100.5,102.7,106,100,97.9
288.67,100.1,101.5,102.7,103.6,106.2,99.9,100.3,100.5,101.1,100.4,102.7,105.9,99.9,97.8
288.83,100,101.4,102.6,103.5,106.1,99.9,100.2,100.4,101,100.4,102.6,105.9,99.8,97.7
289.00,99.9,101.4,102.5,103.5,106.1,99.8,100.2,100.4,101,100.3,102.6,105.8,99.7,97.7
289.17,99.9,101.3,102.5,103.4,106,99.7,100.1,100.3,100.9,100.2,102.5,105.7,99.7,97.6
289.33,99.8,101.3,102.4,103.3,105.9,99.7,100.1,100.2,100.9,100.2,102.5,105.7,99.6,97.6
289.50,99.7,101.2,102.3,103.3,105.8,99.6,100,100.2,100.8,100.1,102.4,105.6,99.6,97.5
289.67,99.7,101.2,102.3,103.2,105.8,99.5,100,100.1,100.8,100.1,102.3,105.5,99.5,97.5
289.83,99.6,101.1,102.2,103.1,105.7,99.5,99.9,100,100.7,100,102.3,105.5,99.5,97.4
290.00,99.6,101,102.2,103.1,105.6,99.5,99.8,100,100.6,99.9,102.2,105.4,99.4,97.3
290.17,99.5,100.9,102.1,103,105.6,99.4,99.8,99.9,100.6,99.9,102.2,105.3,99.3,97.3
290.33,99.4,100.9,102,102.9,105.5,99.3,99.7,99.8,100.5,99.8,102.1,105.2,99.3,97.3
290.50,99.4,100.8,101.9,102.9,105.4,99.2,99.7,99.8,100.5,99.8,102,105.2,99.2,97.2
290.67,99.3,100.8,101.9,102.8,105.4,99.2,99.6,99.7,100.4,99.7,101.9,105.1,99.2,97.1
290.83,99.3,100.7,101.9,102.8,105.3,99.2,99.5,99.7,100.3,99.6,101.9,105.1,99.1,97
291.00,99.2,100.6,101.8,102.7,105.2,99.1,99.5,99.6,100.3,99.6,101.8,105,99,97
291.17,99.1,100.6,101.7,102.7,105.2,99,99.5,99.6,100.2,99.5,101.7,104.9,99,96.9
291.33,99.1,100.5,101.6,102.6,105.1,98.9,99.4,99.5,100.2,99.5,101.7,104.8,98.9,96.9
291.50,99,100.4,101.6,102.5,105,98.9,99.3,99.4,100.1,99.4,101.6,104.8,98.9,96.8
291.67,99,100.4,101.5,102.4,105,98.8,99.3,99.4,100.1,99.3,101.6,104.7,98.8,96.8
291.83,98.9,100.3,101.4,102.4,104.9,98.8,99.2,99.3,100,99.3,101.5,104.6,98.7,96.7
292.00,98.8,100.3,101.4,102.3,104.9,98.7,99.2,99.2,99.9,99.2,101.4,104.6,98.6,96.7
292.17,98.8,100.2,101.3,102.2,104.8,98.6,99.1,99.2,99.9,99.2,101.4,104.5,98.6,96.6
292.33,98.7,100.2,101.2,102.2,104.7,98.6,99.1,99.1,99.8,99.1,101.3,104.5,98.6,96.5
292.50,98.6,100.1,101.2,102.1,104.6,98.5,99,99.1,99.8,99,101.3,104.4,98.5,96.5
292.67,98.6,100,101.1,102,104.6,98.5,98.9,99,99.7,99,101.2,104.3,98.4,96.5
292.83,98.6,100,101.1,102,104.5,98.4,98.9,98.9,99.7,98.9,101.1,104.2,98.4,96.4
293.00,98.5,99.9,101,101.9,104.4,98.3,98.8,98.9,99.6,98.9,101.1,104.2,98.3,96.3
293.17,98.4,99.8,101,101.9,104.4,98.3,98.8,98.8,99.5,98.8,101,104.1,98.3,96.2
293.33,98.4,99.8,100.9,101.8,104.3,98.2,98.7,98.7,99.5,98.7,100.9,104.1,98.2,96.2
293.50,98.3,99.7,100.8,101.7,104.2,98.1,98.7,98.7,99.4,98.6,100.9,104,98.1,96.1
293.67,98.2,99.7,100.8,101.7,104.2,98.1,98.6,98.6,99.4,98.6,100.8,103.9,98.1,96.1
293.83,98.2,99.6,100.7,101.6,104.1,98.1,98.6,98.6,99.3,98.6,100.7,103.9,98,96.1
294.00,98.2,99.5,100.6,101.6,104,98,98.5,98.5,99.3,98.5,100.7,103.8,97.9,96
294.17,98.1,99.5,100.6,101.5,104,97.9,98.5,98.4,99.2,98.4,100.6,103.8,97.9,95.9
294.33,98,99.4,100.5,101.4,103.9,97.8,98.4,98.4,99.2,98.4,100.6,103.7,97.8,95.8
294.50,97.9,99.4,100.4,101.4,103.9,97.8,98.3,98.3,99.1,98.3,100.5,103.6,97.8,95.8
294.67,97.9,99.3,100.4,101.3,103.8,97.7,98.3,98.3,99.1,98.2,100.4,103.5,97.7,95.7
294.83,97.8,99.3,100.3,101.2,103.7,97.7,98.2,98.2,99,98.2,100.4,103.5,97.7,95.7
295.00,97.8,99.2,100.3,101.2,103.7,97.6,98.2,98.2,98.9,98.1,100.3,103.4,97.6,95.6
295.17,97.7,99.1,100.2,101.1,103.6,97.6,98.1,98.1,98.9,98.1,100.3,103.3,97.5,95.6
295.33,97.7,99.1,100.1,101,103.5,97.5,98.1,98,98.8,98,100.2,103.3,97.5,95.5
295.50,97.6,99,100.1,101,103.5,97.4,98,98,98.8,98,100.1,103.2,97.4,95.4
295.67,97.5,98.9,100,100.9,103.4,97.4,98,97.9,98.7,97.9,100.1,103.1,97.4,95.4
295.83,97.5,98.9,100,100.9,103.3,97.3,97.9,97.9,98.7,97.8,100,103.1,97.3,95.4
296.00,97.4,98.8,99.9,100.8,103.2,97.2,97.9,97.8,98.6,97.8,100,103,97.2,95.3
296.17,97.4,98.7,99.9,100.7,103.2,97.2,97.8,97.7,98.6,97.7,99.9,103,97.2,95.3
296.33,97.3,98.7,99.8,100.7,103.1,97.1,97.8,97.7,98.5,97.6,99.8,102.9,97.1,95.2
296.50,97.3,98.6,99.8,100.6,103.1,97.1,97.7,97.6,98.5,97.6,99.8,102.8,97.1,95.1
296.67,97.2,98.6,99.7,100.6,103,97,97.7,97.5,98.4,97.6,99.7,102.8,97,95.1
296.83,97.1,98.5,99.6,100.5,102.9,97,97.6,97.5,98.4,97.5,99.6,102.7,96.9,95
297.00,97.1,98.4,99.5,100.4,102.9,96.9,97.5,97.4,98.3,97.4,99.6,102.6,96.9,95
297.17,97,98.4,99.5,100.4,102.8,96.8,97.5,97.4,98.2,97.4,99.5,102.6,96.8,94.9
297.33,97,98.4,99.4,100.3,102.8,96.8,97.4,97.3,98.2,97.3,99.5,102.5,96.8,94.8
297.50,96.9,98.3,99.3,100.2,102.7,96.7,97.4,97.3,98.1,97.3,99.4,102.4,96.7,94.7
297.67,96.9,98.2,99.3,100.2,102.6,96.7,97.3,97.2,98.1,97.2,99.3,102.4,96.7,94.7
297.83,96.8,98.2,99.2,100.1,102.5,96.6,97.3,97.1,98,97.1,99.3,102.3,96.6,94.7
298.00,96.8,98.1,99.2,100.1,102.5,96.5,97.3,97.1,98,97.1,99.2,102.2,96.6,94.6
298.17,96.7,98,99.1,100,102.4,96.5,97.2,97,97.9,97,99.2,102.2,96.5,94.6
298.33,96.6,98,99,99.9,102.4,96.4,97.1,97,97.9,97,99.1,102.1,96.4,94.5
298.50,96.6,97.9,99,99.9,102.3,96.4,97.1,96.9,97.8,96.9,99,102.1,96.4,94.5
298.67,96.5,97.9,98.9,99.8,102.2,96.3,97,96.8,97.8,96.9,99,102,96.3,94.4
298.83,96.4,97.8,98.9,99.8,102.2,96.3,97,96.8,97.7,96.8,98.9,102,96.3,94.4
299.00,96.4,97.7,98.8,99.7,102.1,96.2,96.9,96.7,97.7,96.7,98.8,101.9,96.2,94.4
299.17,96.3,97.7,98.7,99.6,102,96.2,96.9,96.6,97.6,96.7,98.8,101.8,96.1,94.2
299.33,96.3,97.6,98.7,99.6,102,96.1,96.8,96.6,97.6,96.6,98.7,101.8,96.1,94.1
299.50,96.2,97.6,98.6,99.5,101.9,96.1,96.7,96.6,97.5,96.6,98.7,101.7,96,94.1
299.67,96.2,97.5,98.6,99.5,101.8,96,96.7,96.5,97.5,96.5,98.6,101.6,96,94.1
299.83,96.1,97.4,98.5,99.4,101.8,95.9,96.7,96.4,97.4,96.4,98.5,101.6,95.9,94
300.00,96.1,97.4,98.4,99.3,101.7,95.9,96.6,96.4,97.4,96.4,98.5,101.5,95.9,94
300.17,96,97.4,98.4,99.2,101.7,95.8,96.6,96.3,97.3,96.3,98.4,101.4,95.8,93.9
300.33,95.9,97.3,98.3,99.2,101.6,95.8,96.5,96.3,97.2,96.3,98.4,101.4,95.8,93.9
300.50,95.9,97.2,98.2,99.2,101.5,95.7,96.5,96.2,97.2,96.2,98.3,101.3,95.7,93.8
300.67,95.9,97.1,98.2,99.1,101.5,95.6,96.4,96.2,97.2,96.1,98.3,101.2,95.6,93.8
300.83,95.8,97,98.2,99,101.4,95.6,96.4,96.1,97.1,96.1,98.2,101.2,95.6,93.7
301.00,95.7,97,98.1,99,101.3,95.5,96.3,96,97.1,96.1,98.1,101.1,95.5,93.6
301.17,95.7,97,98,98.9,101.3,95.5,96.3,96,97,96,98.1,101.1,95.5,93.6
301.33,95.6,96.9,98,98.8,101.2,95.4,96.2,95.9,97,95.9,98,101,95.4,93.5
301.50,95.5,96.9,97.9,98.8,101.1,95.4,96.2,95.9,96.9,95.9,97.9,100.9,95.3,93.5
301.67,95.5,96.8,97.9,98.7,101.1,95.3,96.1,95.8,96.9,95.8,97.9,100.9,95.3,93.4
301.83,95.4,96.7,97.8,98.6,101,95.3,96.1,95.7,96.8,95.7,97.8,100.8,95.2,93.4
302.00,95.4,96.7,97.7,98.6,101,95.2,96,95.7,96.8,95.7,97.8,100.8,95.2,93.3
302.17,95.3,96.6,97.7,98.5,100.9,95.1,96,95.7,96.7,95.7,97.7,100.7,95.1,93.3
302.33,95.3,96.6,97.6,98.5,100.8,95.1,95.9,95.6,96.6,95.6,97.6,100.7,95.1,93.2
302.50,95.2,96.5,97.5,98.4,100.8,95,95.8,95.5,96.6,95.5,97.6,100.6,95,93.1
302.67,95.2,96.5,97.5,98.3,100.7,95,95.8,95.5,96.6,95.5,97.5,100.5,95,93.1
302.83,95.1,96.4,97.4,98.3,100.7,94.9,95.7,95.4,96.5,95.4,97.5,100.4,94.9,93.1
303.00,95,96.3,97.4,98.2,100.6,94.8,95.7,95.3,96.4,95.4,97.4,100.4,94.8,93
303.17,95,96.3,97.3,98.2,100.5,94.8,95.7,95.3,96.4,95.3,97.4,100.3,94.8,93
303.33,95,96.2,97.3,98.1,100.5,94.7,95.6,95.2,96.3,95.2,97.3,100.3,94.7,92.9
303.50,94.9,96.1,97.2,98,100.4,94.7,95.6,95.2,96.3,95.2,97.2,100.2,94.7,92.9
303.67,94.8,96.1,97.2,98,100.4,94.6,95.5,95.1,96.2,95.2,97.2,100.1,94.6,92.8
303.83,94.8,96.1,97.1,97.9,100.3,94.6,95.5,95.1,96.2,95.1,97.1,100.1,94.6,92.7
304.00,94.7,96,97,97.9,100.2,94.5,95.4,95,96.1,95,97.1,100,94.5,92.7
304.17,94.7,95.9,97,97.8,100.2,94.5,95.4,94.9,96.1,95,97,100,94.5,92.6
304.33,94.6,95.9,96.9,97.8,100.1,94.4,95.3,94.9,96,94.9,96.9,99.9,94.4,92.6
304.50,94.5,95.8,96.8,97.7,100,94.4,95.3,94.8,96,94.8,96.9,99.9,94.3,92.5
304.67,94.5,95.8,96.8,97.7,100,94.3,95.2,94.8,95.9,94.8,96.8,99.8,94.3,92.5
304.83,94.4,95.7,96.7,97.6,99.9,94.2,95.2,94.7,95.8,94.8,96.8,99.7,94.2,92.4
305.00,94.4,95.7,96.7,97.5,99.9,94.2,95.1,94.7,95.8,94.7,96.7,99.7,94.2,92.4
305.17,94.3,95.6,96.6,97.5,99.8,94.1,95.1,94.6,95.7,94.7,96.7,99.6,94.1,92.3
305.33,94.3,95.5,96.6,97.4,99.7,94.1,95,94.5,95.7,94.6,96.6,99.5,94.1,92.3
305.50,94.2,95.5,96.5,97.4,99.7,94,94.9,94.5,95.7,94.6,96.6,99.5,94,92.2
305.67,94.2,95.4,96.4,97.3,99.6,94,94.9,94.4,95.6,94.5,96.5,99.4,93.9,92.1
305.83,94.1,95.4,96.4,97.2,99.5,93.9,94.8,94.4,95.5,94.4,96.5,99.4,93.9,92.1
306.00,94.1,95.3,96.3,97.2,99.5,93.8,94.8,94.4,95.5,94.4,96.4,99.3,93.8,92
306.17,94,95.2,96.3,97.1,99.4,93.8,94.8,94.3,95.4,94.3,96.3,99.2,93.8,92
306.33,93.9,95.2,96.2,97.1,99.4,93.8,94.7,94.2,95.4,94.3,96.3,99.2,93.7,91.9
306.50,93.9,95.1,96.1,97,99.3,93.7,94.7,94.1,95.3,94.2,96.2,99.1,93.7,91.9
306.67,93.8,95.1,96.1,96.9,99.2,93.6,94.6,94.1,95.3,94.2,96.2,99.1,93.6,91.8
306.83,93.8,95.1,96.1,96.9,99.2,93.6,94.6,94.1,95.2,94.1,96.1,99,93.6,91.8
307.00,93.7,95,96,96.8,99.1,93.5,94.5,94,95.2,94,96.1,99,93.5,91.7
307.17,93.7,94.9,95.9,96.8,99.1,93.5,94.5,93.9,95.1,94,96,98.9,93.4,91.7
307.33,93.6,94.9,95.9,96.7,99,93.4,94.4,93.9,95.1,93.9,95.9,98.8,93.4,91.6
307.50,93.6,94.8,95.8,96.7,99,93.3,94.3,93.8,95,93.9,95.9,98.8,93.3,91.6
307.67,93.5,94.8,95.8,96.6,98.9,93.3,94.3,93.8,94.9,93.8,95.8,98.7,93.3,91.6
307.83,93.5,94.7,95.7,96.5,98.8,93.2,94.2,93.7,94.9,93.8,95.8,98.7,93.2,91.5
308.00,93.4,94.6,95.6,96.5,98.8,93.2,94.2,93.7,94.8,93.7,95.7,98.6,93.2,91.4
308.17,93.3,94.6,95.6,96.4,98.7,93.1,94.1,93.6,94.8,93.7,95.6,98.5,93.1,91.3
308.33,93.3,94.6,95.5,96.4,98.7,93.1,94.1,93.6,94.7,93.6,95.6,98.5,93.1,91.3
308.50,93.2,94.5,95.5,96.3,98.6,93,94,93.5,94.7,93.6,95.5,98.4,93,91.2
